gene_symbol,gene_name,brain_region,region_location,slim_region_location,mouseGene,cns_cell_type_taxon,cns_cell_type_taxon_zscore,cell_type_taxon,cell_type_taxon_zscore
SORCS3,sortilin related VPS10 domain containing receptor 3,claustrum,claustrum <  cerebral nuclei  <  telencephalon  < gray matter,claustrum < cerebral nuclei,Sorcs3,Cholinergic and monoaminergic neurons,4.418923587847849,Cholinergic and monoaminergic neurons,4.662445458342446
RBFOX1,RNA binding fox-1 homolog 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Rbfox1,Telencephalon projecting excitatory neurons,3.0078269710318803,Peripheral sensory non-peptidergic neurons,3.4888825830281727
GRM5,glutamate metabotropic receptor 5,septal nuclei,septal nuclei <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,septal nuclei < basal forebrain,Grm5,Spinal cord inhibitory neurons,2.454085802513868,Spinal cord inhibitory neurons,2.6907056777542357
HIST1H2BN,NA,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hist1h2bm,Non-glutamatergic neuroblasts,4.202533347050207,Non-glutamatergic neuroblasts,4.231013344439684
SHISA9,shisa family member 9,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Shisa9,Glutamatergic neuroblasts,3.686619859953867,Glutamatergic neuroblasts,3.552971610977709
TCF4,transcription factor 4,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Tcf4,Telencephalon inhibitory interneurons,4.008405175474699,Telencephalon inhibitory interneurons,3.7738830745932255
NEGR1,neuronal growth regulator 1,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Negr1,Cholinergic and monoaminergic neurons,3.5548221565057228,Cholinergic and monoaminergic neurons,3.43387497988335
HIST1H3J,NA,VI,VI <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VI <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Hist1h3g,Non-glutamatergic neuroblasts,4.308016223743286,Non-glutamatergic neuroblasts,4.706910901632199
DENND1A,DENN domain containing 1A,basolateral nucleus,basolateral nucleus <  amygdala  <  cerebral nuclei  <  telencephalon  < gray matter,basolateral nucleus < amygdala,Dennd1a,Cholinergic and monoaminergic neurons,2.8739672957226077,Cholinergic and monoaminergic neurons,2.8487678580446105
DCC,DCC netrin 1 receptor,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Dcc,Telencephalon projecting inhibitory neurons,3.586916901899631,Telencephalon projecting inhibitory neurons,3.868508364750955
RSRC1,arginine and serine rich coiled-coil 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Rsrc1,Di- and mesencephalon excitatory neurons,2.622086868798218,Sympathetic cholinergic neurons,4.674230248907059
TENM2,teneurin transmembrane protein 2,cuneus striate,cuneus striate <  cuneus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,cuneus striate <  cuneus  < occipital lobe,Tenm2,Cholinergic and monoaminergic neurons,3.090930889102557,Cholinergic and monoaminergic neurons,3.3545566079370843
TMEM161B,transmembrane protein 161B,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Tmem161b,Hindbrain neurons,3.2283687681935764,Hindbrain neurons,3.257053816998276
DRD2,dopamine receptor D2,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Drd2,Telencephalon projecting inhibitory neurons,5.032653176392338,Telencephalon projecting inhibitory neurons,5.488791609416233
PGBD1,piggyBac transposable element derived 1,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Pgbd1,Cholinergic and monoaminergic neurons,2.541245286800139,Cholinergic and monoaminergic neurons,2.679368488832065
ZKSCAN4,zinc finger with KRAB and SCAN domains 4,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,NA,NA,NA,NA,NA
HIST1H1B,NA,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,NA,NA,NA,NA,NA
ERBB4,erb-b2 receptor tyrosine kinase 4,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Erbb4,Telencephalon inhibitory interneurons,4.383708114368049,Telencephalon inhibitory interneurons,4.76943202691819
ZKSCAN8,zinc finger with KRAB and SCAN domains 8,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Zkscan8,Hindbrain neurons,4.019435449227566,Hindbrain neurons,4.109625981317744
BTN3A2,butyrophilin subfamily 3 member A2,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,NA,NA,NA,NA,NA
PCLO,piccolo presynaptic cytomatrix protein,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Pclo,Cholinergic and monoaminergic neurons,3.110313678626799,Cholinergic and monoaminergic neurons,3.0594309138565974
ZSCAN16,zinc finger and SCAN domain containing 16,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,NA,NA,NA,NA,NA
ZSCAN9,zinc finger and SCAN domain containing 9,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,NA,NA,NA,NA,NA
TMEM106B,transmembrane protein 106B,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Tmem106b,Cholinergic and monoaminergic neurons,3.2540560001794496,Cholinergic and monoaminergic neurons,3.2684169734652144
MEF2C,myocyte enhancer factor 2C,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Mef2c,Telencephalon projecting excitatory neurons,5.2629976262473015,Telencephalon projecting excitatory neurons,5.728763059646272
OLFM4,olfactomedin 4,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Olfm4,Peptidergic neurons,4.173719229252204,Peptidergic neurons,4.564912324119997
GRM8,glutamate metabotropic receptor 8,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Grm8,Hindbrain neurons,4.993454045583073,Hindbrain neurons,5.109862863663732
ZNF165,zinc finger protein 165,dentate nucleus,dentate nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,dentate nucleus < cerebellar nuclei,NA,NA,NA,NA,NA
LRFN5,leucine rich repeat and fibronectin type III domain containing 5,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Lrfn5,Di- and mesencephalon excitatory neurons,2.2127027690198044,Peripheral sensory non-peptidergic neurons,2.4375538501425873
