gene_symbol,AnCg_DLPFC_Male_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
A1BG,--,0.07589951276646215,0.87203419076953,0.08501620147944487,-1,0.17003240295888974
A1CF,--,0.09231247280072072,0.9752533411504574,0.04722802081707926,-1,0.09445604163415852
A2M,+-,0.28517328521896756,0.29585659228077626,0.710076066381601,1,0.5917131845615525
A2ML1,-+,0.7075039761177953,0.5268782258212767,0.6302632671364723,1,1.0537564516425535
A2MP1,+-,0.26305259289492683,0.6621105314863689,0.29693668358443404,-1,0.5938733671688681
A3GALT2,-+,0.16045679596626053,0.23431975981469727,0.536646325654089,1,0.46863951962939454
A4GALT,+-,0.27281219921072913,0.3424327328429035,0.5164334850607285,1,0.684865465685807
A4GNT,--,0.019539888534523916,0.8794433572624506,0.027910970309212912,-1,0.055821940618425825
AAAS,--,0.37623054294740177,0.8251280819010763,0.2798643665678839,-1,0.5597287331357678
AACS,+-,0.37547654084300186,0.35285776264749624,0.7027037937015991,1,0.7057155252949925
AACSP1,--,0.5230492447977159,0.8562317336830978,0.2805838452219907,-1,0.5611676904439814
AADAC,++,0.43761540330182125,0.25749797524164925,0.8661436846893833,1,0.5149959504832985
AADACL2,++,0.32861224871654204,0.12685074352009776,0.9478988638343224,1,0.2537014870401955
AADACL3,-+,0.30631503506685254,0.426601408150648,0.3886248630091007,-1,0.7772497260182014
AADACL4,+-,0.3885723725392003,0.41655745969725344,0.556696617728605,1,0.8331149193945069
AADACP1,++,0.2412701385159352,0.2151092363504496,0.8300722074419691,1,0.4302184727008992
AADAT,++,0.18936398148616346,0.094919857569547,0.9572281400268414,1,0.189839715139094
AAED1,--,0.7489469756512483,0.6901037753418164,0.48866984651750883,-1,0.9773396930350177
AAGAB,+-,0.29222196563325015,0.30560696372740326,0.6965294190068855,1,0.6112139274548065
AAK1,++,0.19018643176517053,0.1195170983112022,0.9346824121249222,1,0.2390341966224044
