gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
A1BG,----,0.07589951276646215,0.9906983540920333,0.01914595215361385,-1,0.0382919043072277
A1CF,+---,0.09231247280072072,0.9484984405276693,0.10641195211628703,-1,0.21282390423257405
A2M,--+-,0.0777456154085378,0.7405307786494808,0.08854954169700946,-1,0.17709908339401892
A2ML1,+--+,0.7075039761177953,0.6738781413147947,0.6948001777593461,1,1.3477562826295895
A2MP1,--+-,0.08175750042939385,0.8740935628251444,0.12053726724315852,-1,0.24107453448631705
A3GALT2,---+,0.009518561035702875,0.6651770852078596,0.021412805498954274,-1,0.04282561099790855
A4GALT,+++-,0.14082819689625597,0.0655272136982744,0.8927833509326697,1,0.1310544273965488
A4GNT,-+--,0.019539888534523916,0.4768501596935479,0.1260745803967933,-1,0.2521491607935866
AAAS,+---,0.37623054294740177,0.867919940158863,0.3946400938385113,-1,0.7892801876770226
AACS,+-+-,0.25453260781734727,0.3258440126988416,0.7589480569651748,1,0.6516880253976832
AACSP1,----,0.1721570846890784,0.9653063374553784,0.152002198253837,-1,0.304004396507674
AADAC,+-++,0.3775988056831214,0.46126819316535395,0.7003089784639888,1,0.9225363863307079
AADACL2,+-++,0.05557492857680782,0.35901032546462297,0.3330987179159215,-1,0.666197435831843
AADACL3,++-+,0.13625424780508288,0.13805686596428451,0.7835705347588992,1,0.27611373192856903
AADACL4,+++-,0.22434338404388462,0.2810197853494917,0.805165477760511,1,0.5620395706989834
AADACP1,+-++,0.1423249270109752,0.3812939011918068,0.49439155690264464,1,0.7625878023836136
AADAT,-+++,0.18936398148616346,0.2368630656197474,0.8072682363346542,1,0.4737261312394948
AAED1,++--,0.7489469756512483,0.712842379585656,0.6616667119813338,-1,1.3233334239626675
AAGAB,+++-,0.11520422112791052,0.053769660188718316,0.9604529756133418,1,0.10753932037743663
AAK1,++++,0.11953219981995265,0.025143481167621592,0.9969534419244598,1,0.050286962335243185
AAMDC,----,0.23154706948899834,0.9733786005097076,0.12068460357463122,-1,0.24136920714926244
AAMP,+-+-,0.11981663855618191,0.12837549490618427,0.7406160571792616,1,0.25675098981236855
AANAT,--++,0.2018433821694146,0.6304337016509748,0.3273669825530093,-1,0.6547339651060186
AAR2,-++-,0.04574919268733729,0.4820248266766441,0.2022943650789577,-1,0.4045887301579154
AARD,+-++,0.059532245735365516,0.5487704432091469,0.29527164743918516,-1,0.5905432948783703
AARS,+++-,0.05732496500215642,0.08136620337728186,0.8530187450062562,1,0.1627324067545637
AARS2,+---,0.1845167649119522,0.8562924629061929,0.20902759207575394,-1,0.4180551841515079
AARSD1,+-+-,0.027161014079523527,0.054424355030248554,0.3972271569401219,1,0.10884871006049711
AARSP1,+++-,0.20779585477328655,0.1545291051893349,0.9295379457104294,1,0.3090582103786698
AASDH,++-+,0.06170669934830647,0.22179741911128756,0.36986291231863516,1,0.4435948382225751
AASDHPPT,++++,0.036645754937477223,0.029506116609329346,0.9844181083086422,1,0.05901223321865869
AASS,-+-+,0.019583963525883784,0.18369765499087817,0.13325273663811066,-1,0.2665054732762213
AATF,+++-,0.01972559729582704,0.6035939488933372,0.15669639094509819,-1,0.31339278189019637
AATK,----,0.0043628304862595325,0.9885117467372446,0.006320463664211832,-1,0.012640927328423665
AATK-AS1,----,0.06359568628344431,0.9995132603522744,0.005687929745882608,-1,0.011375859491765216
AB019438.66,++++,0.2144972557989207,0.2894127044162786,0.8960940615009143,1,0.5788254088325572
AB019441.29,-++-,0.10076320375893087,0.16550200575649227,0.6324055977509452,1,0.33100401151298453
ABAT,++++,0.3297345676392768,0.29707786237019623,0.922761570116864,1,0.5941557247403925
ABBA01000934.1,-+++,0.017469137461539355,0.25116067528242675,0.18953530418344247,-1,0.37907060836688494
ABC12-47043100G14.2,+++-,0.11298242507486704,0.4583648242187434,0.3965587812705587,-1,0.7931175625411174
ABC12-47964100C23.1,+-++,0.05181513096423264,0.17799781057340483,0.4717095771842279,1,0.35599562114680966
ABC13-47488600E17.1,+---,0.054031163780338225,0.9537783096392256,0.06780627131683756,-1,0.13561254263367511
ABC13-47656900H15.1,-+++,0.03402433268901478,0.5871092832059757,0.2203845713134103,-1,0.4407691426268206
ABC13-48559800H2.1,-++-,0.005923301808804403,0.7638480335575257,0.024219500556035164,-1,0.04843900111207033
ABC13-48559800H2.2,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
ABC14-864958H18.2,+++-,0.010436851841758157,0.011763333677617569,0.9487398437347198,1,0.023526667355235138
ABC7-42391500H16.4,-+--,0.48864306842472205,0.8527811321308195,0.4399204497127917,-1,0.8798408994255834
ABC7-42404400C24.1,++--,0.08265121499673532,0.21315423203833592,0.8426182141021148,1,0.42630846407667183
ABC7-42418200C9.1,++--,0.20625147539590796,0.6956901444538672,0.306291798280844,-1,0.612583596561688
ABC7-481722F1.1,++-+,0.8438713204081537,0.663192825631855,0.7209835606504689,1,1.32638565126371
ABC8-43014700C16.1,++++,0.026099850724858344,0.06998003816512297,0.9304379180085451,1,0.13996007633024593
ABC9-43961700F1.1,+-+-,0.41419750996775984,0.6572582903858881,0.5254646560027254,-1,1.0509293120054508
