gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
A1BG,----,0.07589951276646215,0.3807321265510164,0.18304292309449147,-1,0.36608584618898293
A1CF,+---,0.09231247280072072,0.15553723928896143,0.8555331317027395,1,0.31107447857792286
A2M,--+-,0.0777456154085378,0.9670736594426061,0.03543181953405141,-1,0.07086363906810282
A2ML1,+--+,0.7075039761177953,0.7409333906388574,0.6268970399973077,-1,1.2537940799946155
A2MP1,--+-,0.08175750042939385,0.6123716610448919,0.2478371079620648,-1,0.4956742159241296
A3GALT2,---+,0.009518561035702875,0.9063956934573706,0.008893115240318602,-1,0.017786230480637204
A4GALT,+++-,0.14082819689625597,0.09761725259791146,0.7756377757577713,1,0.19523450519582292
A4GNT,-+--,0.019539888534523916,0.027528747721709795,0.9394786839741193,1,0.05505749544341959
AAAS,+---,0.37623054294740177,0.48965836504494115,0.7741602439796079,1,0.9793167300898823
AACS,+-+-,0.25453260781734727,0.5405030194820106,0.5129560082444682,-1,1.0259120164889364
AACSP1,----,0.1721570846890784,0.6296461764663035,0.40979198244660986,-1,0.8195839648932197
AADAC,+-++,0.3775988056831214,0.8841248471502647,0.2975120956374212,-1,0.5950241912748424
AADACL2,+-++,0.05557492857680782,0.9681076182156422,0.04914429429718159,-1,0.09828858859436318
AADACL3,++-+,0.13625424780508288,0.12690524535778852,0.8120759819067832,1,0.25381049071557704
AADACL4,+++-,0.22434338404388462,0.35415042587119017,0.7076292726625045,1,0.7083008517423803
AADACP1,+-++,0.1423249270109752,0.8347319301729401,0.1645897027585283,-1,0.3291794055170566
AADAT,-+++,0.18936398148616346,0.9239617921830731,0.16125184628680017,-1,0.32250369257360034
AAED1,++--,0.7489469756512483,0.5812130475120356,0.7900994297645569,1,1.1624260950240712
AAGAB,+++-,0.11520422112791052,0.12348714721410556,0.7425542461787268,1,0.24697429442821112
AAK1,++++,0.11953219981995265,0.20070637784250367,0.46654946010889464,1,0.40141275568500734
AAMDC,----,0.23154706948899834,0.5629343024211924,0.41255873980804114,-1,0.8251174796160823
AAMP,+-+-,0.11981663855618191,0.37294082594536737,0.337383749776942,-1,0.674767499553884
AANAT,--++,0.2018433821694146,0.9863299364777863,0.09513216854521463,-1,0.19026433709042925
AAR2,-++-,0.04574919268733729,0.0678309025995956,0.8637615131037037,1,0.1356618051991912
AARD,+-++,0.059532245735365516,0.947189055436152,0.09019744256083964,-1,0.18039488512167928
AARS,+++-,0.05732496500215642,0.3154331935378153,0.3653022284984687,1,0.6308663870756306
AARS2,+---,0.1845167649119522,0.20593214919192768,0.8610891646590998,1,0.41186429838385535
AARSD1,+-+-,0.027161014079523527,0.136233808532695,0.18623327300507814,1,0.27246761706539
AARSP1,+++-,0.20779585477328655,0.4592079406702774,0.5087613665032309,1,0.9184158813405549
AASDH,++-+,0.06170669934830647,0.027918234879814086,0.9770279759497519,1,0.05583646975962817
AASDHPPT,++++,0.036645754937477223,0.16764320740930558,0.5053687853180953,1,0.33528641481861116
AASS,-+-+,0.019583963525883784,0.010082398399256195,0.8842545471238621,1,0.02016479679851239
AATF,+++-,0.01972559729582704,0.06524667605923225,0.893766436584236,1,0.1304933521184645
AATK,----,0.0043628304862595325,0.6962652069762278,0.025435522102852482,-1,0.050871044205704964
AATK-AS1,----,0.06359568628344431,0.22638846820671238,0.16352345541821345,-1,0.3270469108364269
AB019438.66,++++,0.2144972557989207,0.8296906984863287,0.349970500051382,-1,0.699941000102764
AB019441.29,-++-,0.10076320375893087,0.3594864024349185,0.34023699285126163,-1,0.6804739857025233
ABAT,++++,0.3297345676392768,0.6820914838331787,0.5311155515113272,-1,1.0622311030226543
ABBA01000934.1,-+++,0.017469137461539355,0.9742741532366477,0.013715616201213948,-1,0.027431232402427896
ABC12-47043100G14.2,+++-,0.11298242507486704,0.3304817948717047,0.5371930726660562,1,0.6609635897434094
ABC12-47964100C23.1,+-++,0.05181513096423264,0.9641436546810902,0.03443654702106267,-1,0.06887309404212534
ABC13-47488600E17.1,+---,0.054031163780338225,0.45754389656446437,0.30296595153303246,-1,0.6059319030660649
ABC13-47656900H15.1,-+++,0.03402433268901478,0.9177436514539679,0.08251857076370908,-1,0.16503714152741816
ABC13-48559800H2.1,-++-,0.005923301808804403,0.557002063926277,0.04604171527825834,-1,0.09208343055651667
ABC13-48559800H2.2,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
ABC14-864958H18.2,+++-,0.010436851841758157,0.034963519115501475,0.6656325991629115,1,0.06992703823100295
ABC7-42391500H16.4,-+--,0.48864306842472205,0.4621186840859218,0.8319496390169205,1,0.9242373681718437
ABC7-42404400C24.1,++--,0.08265121499673532,0.17260036977114884,0.9058142622211769,1,0.3452007395422977
ABC7-42418200C9.1,++--,0.20625147539590796,0.11402309655747606,0.9787195302039436,1,0.2280461931149521
ABC7-481722F1.1,++-+,0.8438713204081537,0.6369760202439619,0.7464820529052664,1,1.2739520404879239
ABC8-43014700C16.1,++++,0.026099850724858344,0.8733561917335774,0.08907280820011407,-1,0.17814561640022814
ABC9-43961700F1.1,+-+-,0.41419750996775984,0.6494160756389726,0.5329806888980898,-1,1.0659613777961796
