gene_symbol,AnCg_nAcc_DLPFC_Female_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
A1BG,---,0.10066483369015872,0.9791518335514917,0.0541924189897147,-1,0.1083848379794294
A1CF,+--,0.6486635305463038,0.7402570986984756,0.5349995957858825,-1,1.069999191571765
A2M,---,0.0777456154085378,0.999361930054556,0.006320377216171911,-1,0.012640754432343823
A2ML1,+--,0.49788623370426666,0.7902437718126634,0.4488942293759257,-1,0.8977884587518514
A2MP1,---,0.08175750042939385,0.9159255128098709,0.10699735422450675,-1,0.2139947084490135
A3GALT2,---,0.009518561035702875,0.9981149517048001,0.003310112955532019,-1,0.006620225911064038
A4GALT,+++,0.14082819689625597,0.05053569616568278,0.9834212565310918,1,0.10107139233136556
A4GNT,--+,0.1519587486399753,0.3476523474005145,0.49135077202701055,1,0.695304694801029
AAAS,+--,0.2096055760924194,0.8581087743276798,0.24957732882995062,-1,0.49915465765990125
AACS,+--,0.25453260781734727,0.43743153939223905,0.6038039069810963,1,0.8748630787844781
AACSP1,---,0.1721570846890784,0.9074219467555565,0.1897218700034306,-1,0.3794437400068612
AADAC,+--,0.156215636684144,0.8595463081144039,0.1547189431350806,-1,0.3094378862701612
AADACL2,+--,0.05557492857680782,0.9179902801372548,0.06553744975258283,-1,0.13107489950516565
AADACL3,+++,0.13625424780508288,0.10836056059577998,0.9549621992492403,1,0.21672112119155995
AADACL4,+++,0.22434338404388462,0.17438134157129753,0.9192822723399394,1,0.34876268314259506
AADACP1,+--,0.1423249270109752,0.7751540249949809,0.17782901063327436,-1,0.3556580212665487
AADAT,--+,0.1744066325521629,0.8465299766084771,0.18815787145902907,-1,0.37631574291805814
AAED1,+-+,0.6599143572782964,0.6816361479664921,0.588212940057002,-1,1.176425880114004
AAGAB,+++,0.11520422112791052,0.03756468759752985,0.990760738767176,1,0.0751293751950597
AAK1,+-+,0.11953219981995265,0.0775992490329578,0.9237044200161018,1,0.1551984980659156
AAMDC,---,0.3286375686400359,0.9690600150159376,0.1375725316193282,-1,0.2751450632386564
AAMP,++-,0.12625877872340874,0.24111195764736137,0.7112061074356462,1,0.48222391529472275
AANAT,---,0.2018433821694146,0.9496597670487358,0.13259306482582647,-1,0.26518612965165295
AAR2,-++,0.16584399064275077,0.28184249230872577,0.7497202923113477,1,0.5636849846174515
AARD,+--,0.059532245735365516,0.9010004734139625,0.09264426535737541,-1,0.18528853071475082
AARS,+++,0.24199036802088478,0.2135804409573486,0.9174285684984775,1,0.4271608819146972
AARS2,+--,0.5342942711329517,0.6096272558996574,0.571282973192113,-1,1.142565946384226
AARSD1,++-,0.027161014079523527,0.0912102810438718,0.4612085194507429,1,0.1824205620877436
AARSP1,+++,0.20779585477328655,0.24696846157624355,0.8692299164831822,1,0.4939369231524871
AASDH,+-+,0.13163137376889922,0.1167659995934158,0.9060483959099116,1,0.2335319991868316
AASDHPPT,+++,0.036645754937477223,0.03608425888440149,0.9755866497688311,1,0.07216851776880298
AASS,--+,0.025309691629701984,0.09722566643695686,0.7054013925883624,1,0.19445133287391372
AATF,+++,0.5191339011314656,0.37864266986676554,0.8554022663169465,1,0.7572853397335311
AATK,---,0.0043628304862595325,0.9951267907397253,0.0030503344835018393,-1,0.006100668967003679
AATK-AS1,-+-,0.11671182678845812,0.9026695519174699,0.056979991436265025,-1,0.11395998287253005
AB019438.66,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
AB019441.29,--+,0.199961912996361,0.46838301824933964,0.36098965911353764,-1,0.7219793182270753
ABAT,+++,0.17815548335616888,0.16977599002023772,0.9280497423808927,1,0.33955198004047543
ABBA01000934.1,-++,0.017469137461539355,0.799583039630003,0.06205931886428309,-1,0.12411863772856618
ABC12-47043100G14.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
ABC12-47964100C23.1,++-,0.11871145145331097,0.5926823548147157,0.28628543138795304,-1,0.5725708627759061
ABC13-47488600E17.1,+--,0.054031163780338225,0.9353769355541919,0.04090717494868284,-1,0.08181434989736568
ABC13-47656900H15.1,--+,0.03402433268901478,0.934214347106466,0.00996754191659986,-1,0.01993508383319972
ABC13-48559800H2.1,-++,0.005923301808804403,0.26699204137909827,0.04676041824169694,-1,0.09352083648339388
ABC13-48559800H2.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
ABC14-864958H18.2,+-+,0.010436851841758157,0.027266697127821225,0.2570680268120721,1,0.05453339425564245
ABC7-42391500H16.4,--+,0.06691642460145841,0.8393706800254457,0.13784694059180433,-1,0.27569388118360866
ABC7-42404400C24.1,+++,0.010774509699719576,0.004457819096753836,0.9853887041988125,1,0.008915638193507672
ABC7-42418200C9.1,+-+,0.43936905244027435,0.4019322293551287,0.8082027510020533,1,0.8038644587102574
ABC7-481722F1.1,+-+,0.7282343208665663,0.6668018977191084,0.6181782175398038,-1,1.2363564350796077
ABC8-43014700C16.1,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
ABC9-43961700F1.1,+--,0.6461493516843224,0.7885779127036097,0.4598310753714028,-1,0.9196621507428056
ABCA1,--+,0.17793463795522796,0.49583791910392266,0.21860671211390117,-1,0.43721342422780235
ABCA10,+--,0.14047505261125862,0.7862611500966035,0.22388652632016062,-1,0.44777305264032125
ABCA11P,+++,0.33727322433498474,0.20877215866252338,0.934898917141179,1,0.41754431732504677
ABCA12,+--,0.4151961543725329,0.493262305086587,0.6915917442874832,1,0.986524610173174
ABCA13,+--,0.36987873120382375,0.7864511010561537,0.3722843634840144,-1,0.7445687269680288
ABCA17P,---,0.2152754821986042,0.9785962956141212,0.09695427175066701,-1,0.19390854350133402
ABCA2,---,0.0030324997120167673,0.9862696080309696,0.004006325276972839,-1,0.008012650553945677
ABCA3,+++,0.2413897022829105,0.13372240244427863,0.952980447926971,1,0.26744480488855726
ABCA4,--+,0.09095638831126898,0.7951566770857381,0.1854015551439402,-1,0.3708031102878804
ABCA5,-++,0.2841076506852828,0.636577432791438,0.4413538791663242,-1,0.8827077583326484
ABCA6,---,0.06560212714968731,0.9917451992224542,0.01957848559788107,-1,0.03915697119576214
ABCA7,+--,0.06943758117568734,0.6502367078529635,0.14945103570741586,-1,0.2989020714148317
ABCA8,--+,0.0022769000998255537,0.9339749106763859,6.297763795986319e-4,-1,0.0012595527591972638
ABCA9,---,0.15594463332149075,0.9755818396939353,0.059454680748415895,-1,0.11890936149683179
