gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
A1BG,----+-,0.25552159751105186,0.5051408122365474,0.4140957934136717,-1,0.8281915868273434
A1CF,+---+-,0.17059428196563248,0.712165312248183,0.16369251695531722,-1,0.32738503391063445
A2M,---++-,0.14655807645683347,0.9213449332788453,0.15544514746231855,-1,0.3108902949246371
A2ML1,+---++,0.795229855033095,0.5607947855671664,0.7371409655228445,1,1.1215895711343329
A2MP1,---++-,0.147908923366559,0.9059517032318326,0.17219443036497464,-1,0.3443888607299493
A3GALT2,----++,0.2709887430798956,0.4386941811704593,0.5252692937625227,1,0.8773883623409185
A4GALT,+++++-,2.2121928894690718e-4,5.5801772351172476e-5,0.996384790752643,1,1.1160354470234495e-4
A4GNT,--+---,0.021427990144197818,0.5857688819054874,0.09471493965633464,-1,0.18942987931266927
AAAS,+---+-,0.3890889682725833,0.5272317187528415,0.5729454813547668,1,1.054463437505683
AACS,+--++-,0.44849651907378585,0.36624746688971876,0.7920234037378889,1,0.7324949337794375
AACSP1,----+-,0.4426817879590098,0.6187815392896845,0.48361184868459556,-1,0.9672236973691911
AADAC,+--+-+,0.544362351139189,0.32347330546337916,0.893260696730475,1,0.6469466109267583
AADACL2,+--+++,0.14453599692242533,0.07893970710079166,0.977722543731188,1,0.15787941420158333
AADACL3,+++-++,0.26945363293141167,0.2397505557907922,0.8825208817826979,1,0.4795011115815844
AADACL4,++++--,0.42372588409320444,0.5411090872316613,0.6285188863339499,1,1.0822181744633226
AADACP1,+--+++,0.21042518674346988,0.18759044389863883,0.8832517231497452,1,0.37518088779727765
AADAT,--++++,0.13251938240182,0.30886731971129344,0.582542765562664,1,0.6177346394225869
AAED1,+-+-+-,0.10095678378698485,0.1354905163268987,0.9076087985308842,1,0.2709810326537974
AAGAB,++++--,0.4519624437158769,0.46007727480809163,0.6411654164575836,1,0.9201545496161833
AAK1,+-++-+,0.3561065403353423,0.2905808291209591,0.8449656237970293,1,0.5811616582419182
AAMDC,----+-,0.13175968548849984,0.3415256829380849,0.46017423148395187,1,0.6830513658761698
AAMP,++-++-,0.12226370895947108,0.1614861727536272,0.8904728902501341,1,0.3229723455072544
AANAT,---+++,0.11681229728682119,0.13348072398024993,0.9294761030433315,1,0.26696144796049986
AAR2,-+++--,0.18171484752556122,0.7514929956227328,0.30588969211992073,-1,0.6117793842398415
AARD,+--+++,0.3549083970831538,0.29516171886457615,0.794080192800261,1,0.5903234377291523
AARS,++++--,0.1273891211162611,0.3599492663224691,0.42804698133402996,1,0.7198985326449382
AARS2,+-----,0.06490856886685158,0.9294681914404306,0.0821882802856396,-1,0.1643765605712792
AARSD1,++-++-,0.030348810453067938,0.03782577300630157,0.871866179024592,1,0.07565154601260314
AARSP1,+++++-,0.4041281940755831,0.42193600481947,0.7841589369507184,1,0.84387200963894
AASDH,+-+-++,0.2069339998983682,0.3284205066908258,0.49418798721379714,1,0.6568410133816516
AASDHPPT,++++-+,0.2630819518900013,0.2892236633700723,0.5661202600249229,1,0.5784473267401447
AASS,--+--+,0.07656784253350642,0.732078182291702,0.0950368639640121,-1,0.1900737279280242
AATF,+++++-,0.16765108776201204,0.2869326685246107,0.458554803621851,1,0.5738653370492214
AATK,----+-,0.18632325887100679,0.9621397687318546,0.12500453719340787,-1,0.25000907438681574
AATK-AS1,-+----,0.027966179337147328,0.9993049657303195,0.004215777523243749,-1,0.008431555046487498
AB019438.66,++++++,0.4041281940755831,0.43996952074518997,0.7641978323998017,1,0.8799390414903799
AB019441.29,--+++-,0.06647933702079067,0.02965533846405624,0.8146875585483894,1,0.05931067692811248
ABAT,++++-+,0.3045262221592112,0.8163901505590994,0.33219969156133183,-1,0.6643993831226637
ABBA01000934.1,-+++-+,0.22526399994769172,0.37800048149202464,0.5982066491800022,1,0.7560009629840493
ABC12-47043100G14.2,+++++-,0.04803586256688238,0.602162330934096,0.15339325349526134,-1,0.3067865069905227
ABC12-47964100C23.1,++-+++,0.1072528702800582,0.12342890527564829,0.932874633344096,1,0.24685781055129657
ABC13-47488600E17.1,+---+-,0.13501825498463568,0.8897862924861332,0.17923980962398203,-1,0.35847961924796407
ABC13-47656900H15.1,--++++,0.2877316045729351,0.3732026644522312,0.7694582894766064,1,0.7464053289044624
ABC13-48559800H2.1,-+++--,0.21388067061131077,0.9822284343598789,0.08183864221986911,-1,0.16367728443973822
ABC13-48559800H2.2,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
ABC14-864958H18.2,+-+++-,0.1503690700604089,0.12751122791680428,0.9339078293463541,1,0.25502245583360855
ABC7-42391500H16.4,--+-+-,0.31936407298524716,0.7965796441667423,0.3659869547168448,-1,0.7319739094336896
ABC7-42404400C24.1,+++-+-,0.5760482709959984,0.8396349059694462,0.40490758994935766,-1,0.8098151798987153
ABC7-42418200C9.1,+-+-+-,0.32454104429250874,0.8288880244511869,0.2351897948345193,-1,0.4703795896690386
ABC7-481722F1.1,+-+--+,0.5571783369941696,0.842860906911152,0.4009491993977419,-1,0.8018983987954837
ABC8-43014700C16.1,++++++,0.04907018415332539,0.06924259945305167,0.9422438515256986,1,0.13848519890610334
ABC9-43961700F1.1,+--++-,0.5066509273394268,0.4557495065888853,0.7545574565488272,1,0.9114990131777706
ABCA1,--+--+,0.12098252550574326,0.9368107621432976,0.09297083942057836,-1,0.18594167884115673
ABCA10,+---+-,0.48299611504863926,0.5877146778958339,0.5991829209744878,1,1.1754293557916677
ABCA11P,+++--+,0.08229830924157416,0.6263818051272736,0.16313489061835884,-1,0.3262697812367177
ABCA12,+-----,0.5048027849583705,0.8837822086554472,0.32609737048646376,-1,0.6521947409729275
ABCA13,+---++,0.44485801421010884,0.6091914836825952,0.559078940476033,-1,1.118157880952066
ABCA17P,----+-,0.4368901253712948,0.8222417615415104,0.32839497114085947,-1,0.6567899422817189
ABCA2,----+-,0.07749974384799872,0.9906052724007248,0.029489552100161538,-1,0.058979104200323075
ABCA3,++++--,0.48501468295218686,0.5785335950444351,0.6129459208519596,1,1.1570671900888703
ABCA4,--+-+-,0.2226151381106105,0.9245227171164174,0.19364965050759636,-1,0.3872993010151927
ABCA5,-++--+,0.05815550285191646,0.8963366522364564,0.06967403687457172,-1,0.13934807374914343
ABCA6,----++,0.196978464759128,0.4481721545228717,0.3479988098986845,-1,0.695997619797369
ABCA7,+---+-,0.36388739155750827,0.5277653728494665,0.515902356459613,-1,1.031804712919226
ABCA8,--+---,0.00687217695594378,0.999513558812753,0.0011700788850873608,-1,0.0023401577701747216
ABCA9,----++,0.2516442288109495,0.4251552207545603,0.6286761552587822,1,0.8503104415091206
ABCB1,---+++,0.6083737391707383,0.5800803483900849,0.6470718492987307,1,1.1601606967801699
ABCB10,+-+--+,0.09378659510900247,0.9336291473094173,0.08576812231497125,-1,0.1715362446299425
ABCB10P1,-+++++,0.02178370419721059,0.003784050090571796,0.9976537332713159,1,0.007568100181143592
ABCB10P3,-+++-+,0.32111102345468,0.24699201806826093,0.8945006081759337,1,0.49398403613652186
ABCB10P4,+-----,0.2939749621651187,0.9678364518356519,0.1253401008590955,-1,0.250680201718191
ABCB11,+----+,0.5129122433632788,0.6044731603709477,0.559968406738778,-1,1.119936813477556
ABCB4,--++++,0.242494754186878,0.2919314128947373,0.8033983805953621,1,0.5838628257894746
ABCB5,+---++,0.18657343149890665,0.1932133394255349,0.7935910521110786,1,0.3864266788510698
ABCB6,++++--,0.30475973076171897,0.4587873558099324,0.647086819597817,1,0.9175747116198648
ABCB7,++++--,0.3838178295133019,0.7022130531925959,0.4714459560457143,-1,0.9428919120914286
ABCB8,+-----,0.23521395782736906,0.9521258056526314,0.11988914176383324,-1,0.23977828352766647
ABCB9,---++-,0.1218001023342144,0.6950108119339988,0.2678426521573164,-1,0.5356853043146328
ABCC1,++++--,0.4326379257130817,0.8705328165644872,0.3033554705506453,-1,0.6067109411012906
ABCC10,+---+-,0.1870024075548234,0.5659444516708612,0.3228123625857918,-1,0.6456247251715836
ABCC11,++++-+,0.31472284192709205,0.265434356881375,0.8938006810992367,1,0.53086871376275
ABCC12,+--+--,0.08131043160539536,0.7383678957628963,0.18469472632421233,-1,0.36938945264842465
ABCC13,-+-+++,0.5123104007296972,0.30820480167276354,0.8999053372303536,1,0.6164096033455271
ABCC2,---+++,0.5626341779158557,0.3875186833067379,0.8524238845169239,1,0.7750373666134758
ABCC3,----+-,0.04264363935377843,0.21717972690705886,0.2313469046964711,1,0.4343594538141177
ABCC4,+++-++,0.2885573255132647,0.5023054164291478,0.5016955941709028,-1,1.0033911883418056
ABCC5,++++-+,0.1913632092001266,0.2956853574512485,0.4723430199277115,1,0.591370714902497
ABCC6,+--+++,0.018842152127391373,0.0013708957674998612,0.9975201470501712,1,0.0027417915349997224
ABCC6P1,-+-+++,0.2532087517109988,0.33282743504341705,0.7931306220796996,1,0.6656548700868341
ABCC6P2,++-+++,0.3321404753729037,0.24545643803948844,0.9162707691120817,1,0.4909128760789769
ABCC8,+-++++,0.12639704509973443,0.04457054638492495,0.97912147187849,1,0.0891410927698499
ABCC9,+++-++,0.07453234105765433,0.09543532323706777,0.8944637195735983,1,0.19087064647413554
ABCD1,---++-,0.23043099038036877,0.6761184764024214,0.3898932965624605,-1,0.779786593124921
ABCD1P2,--++++,0.2590173771649247,0.3079148765648447,0.7580044687255282,1,0.6158297531296894
ABCD1P3,+-++++,0.4063945066428636,0.22943947006984364,0.9281253369901299,1,0.4588789401396873
ABCD1P4,+--++-,0.14778835907922544,0.21836208678302743,0.4363633655343253,1,0.43672417356605486
ABCD1P5,--++-+,0.4330369858409201,0.3896996702514837,0.828231056706268,1,0.7793993405029674
ABCD2,--++-+,0.06361636281904708,0.77470287385211,0.15064202559415865,-1,0.3012840511883173
ABCD3,-+++-+,0.1250305197280086,0.8274840943994144,0.1822225892158663,-1,0.3644451784317326
ABCD4,----+-,0.3332531476924503,0.36137102262164195,0.7389403584861558,1,0.7227420452432839
ABCE1,-+++--,0.051778721436626755,0.7280116391058484,0.1394239018027851,-1,0.2788478036055702
ABCF1,+--+++,0.4829725532921658,0.3908793337577079,0.8283383919984111,1,0.7817586675154158
ABCF2,++++--,0.057262611752451044,0.16124193079343735,0.6593131620298471,1,0.3224838615868747
ABCF2P1,+++---,0.8092314298612886,0.6148420243067483,0.68519526200347,1,1.2296840486134966
ABCF2P2,+-+-+-,0.26041521111725013,0.7001658880636448,0.3924038146582687,-1,0.7848076293165374
ABCF3,++-+--,0.372861616751071,0.8049983512455298,0.3075462322344509,-1,0.6150924644689018
ABCG1,--+---,0.07988315880567909,0.9883561664031104,0.023380673959373932,-1,0.046761347918747864
ABCG2,---+++,0.2687863371152453,0.9428565579176937,0.15957673610917292,-1,0.31915347221834584
ABCG4,++++--,0.09595965572145257,0.21496159588921507,0.6209750720772731,1,0.42992319177843014
ABCG5,--++--,0.330694039322902,0.5596900586839588,0.46660899853701726,-1,0.9332179970740345
ABCG8,++++--,0.2295950453517649,0.3947236329797757,0.5845055678568487,1,0.7894472659595514
ABHD1,+---++,0.2858412633688095,0.6224218090555663,0.4410652366479784,-1,0.8821304732959568
ABHD10,++++--,0.5043332706997685,0.4371180920112576,0.6775180772269853,1,0.8742361840225152
ABHD11,+--++-,0.22966873436879384,0.3835641018535213,0.4741460582453923,1,0.7671282037070426
ABHD12,++-++-,0.3558603473523042,0.43813415436941566,0.6575745268746469,1,0.8762683087388313
ABHD12B,+--++-,0.2730295123909227,0.38227322494068866,0.6896415243409644,1,0.7645464498813773
ABHD13,++++-+,0.14902832462288382,0.15555810447548477,0.46707326179860925,1,0.31111620895096953
ABHD14A,+--++-,0.020371247051791674,0.03462815990925452,0.9455840276497502,1,0.06925631981850904
ABHD14A-ACY1,+--++-,0.45796110160031067,0.5723918520512797,0.5903803203598653,1,1.1447837041025595
ABHD14B,++-+++,0.08542292301485771,0.057806495612525315,0.9627867653825674,1,0.11561299122505063
ABHD15,--+++-,0.35327854921601576,0.9278894147646464,0.22432941522666505,-1,0.4486588304533301
ABHD16A,++-+--,0.3768332846194803,0.5557513852503395,0.5477350918443534,-1,1.0954701836887069
ABHD16B,-+--+-,0.6685913896714769,0.7748349455693575,0.4967238245982357,-1,0.9934476491964714
ABHD17A,-+-++-,0.5866871091134191,0.6178323196630048,0.5950856489303223,-1,1.1901712978606447
ABHD17AP1,---++-,0.20491848625868925,0.9351047780734671,0.14468167726514797,-1,0.28936335453029594
ABHD17AP3,+--+++,0.10080926064358324,0.17955598417998347,0.8263552267208756,1,0.35911196835996695
ABHD17AP4,+--+++,0.11244878472105747,0.07097374100081871,0.9774095412543131,1,0.14194748200163743
ABHD17AP5,+--++-,0.5393864777267539,0.6656579630655027,0.4961159258293572,-1,0.9922318516587144
ABHD17AP6,+--+++,0.22320769028435397,0.09748963507610084,0.9789339551465994,1,0.19497927015220168
ABHD17AP7,++++++,0.5146196104072567,0.2901232297674369,0.9094982942218963,1,0.5802464595348737
ABHD17AP8,++--+-,0.1796232556000236,0.45599655733351735,0.3331296620067097,-1,0.6662593240134194
ABHD17AP9,+--++-,0.14765766339653477,0.24288555990794064,0.7840552435640862,1,0.4857711198158813
ABHD17B,--+---,0.2563992448102395,0.8411190731852932,0.17770582085878853,-1,0.35541164171757705
ABHD17C,++++-+,0.12789586990914356,0.0822000420430361,0.8056221008438706,1,0.1644000840860722
ABHD18,+-+-++,0.23462407801773297,0.4762835744023718,0.45943687413631107,-1,0.9188737482726221
ABHD2,++++-+,0.22407712447442027,0.6251960490634287,0.393211213651648,-1,0.786422427303296
ABHD3,------,0.4462780296937535,0.5906682776578573,0.5748925275021836,-1,1.1497850550043671
ABHD4,+++---,0.4352114548806092,0.405739589119095,0.7908385763951824,1,0.81147917823819
ABHD5,-++---,0.37444290195682006,0.7575140941472438,0.38608678363550325,-1,0.7721735672710065
ABHD6,--++--,0.33833823079727954,0.9576528642215099,0.16857954913560985,-1,0.3371590982712197
ABHD8,++-++-,0.3552666039414961,0.4202060172149825,0.7352484306500409,1,0.840412034429965
ABI1,+-++-+,0.21579479452142045,0.23705291092248953,0.5312240072877294,1,0.47410582184497907
ABI2,++++-+,0.2769017671536904,0.46823129196736835,0.4759917795858347,1,0.9364625839347367
ABI3,+++++-,0.034847052700942675,0.09079879786909137,0.7709485404061875,1,0.18159759573818274
ABI3BP,-++--+,0.0905642059000139,0.8988837703825537,0.11686284897618648,-1,0.23372569795237297
ABL1,--+---,0.33460559169696835,0.9708371089319654,0.13336590178040997,-1,0.26673180356081994
ABL2,++++-+,0.2997501540503753,0.4749044587421047,0.5364482122407862,1,0.9498089174842094
ABLIM1,-+++-+,0.6298631720474726,0.6691112071406498,0.5507573664384395,-1,1.101514732876879
ABLIM2,-+-+--,0.16258567138011112,0.8850817077237518,0.16755682444981682,-1,0.33511364889963363
ABLIM3,-+-+--,0.6588652520949145,0.7191936390173288,0.5428127147671428,-1,1.0856254295342855
ABO,+---++,0.21803897050848314,0.31642632352002487,0.7771948507620727,1,0.6328526470400497
ABR,++++--,0.43330356160711614,0.5927124349932652,0.543582339416436,-1,1.087164678832872
ABRA,-+--+-,0.021559685092281324,0.14863910975293518,0.15691160185145991,1,0.29727821950587036
ABRACL,-+-+++,0.7558914230671253,0.6757681010023454,0.5969279662728656,-1,1.1938559325457312
ABT1,++-+++,0.2528037021186824,0.26855431807129765,0.8405634273774207,1,0.5371086361425953
ABT1P1,--+--+,0.11576518131499887,0.31764688486208137,0.4053747585652159,1,0.6352937697241627
ABTB1,+--++-,0.23819452320002105,0.4898914895712366,0.4518589948402508,-1,0.9037179896805017
ABTB2,--+---,0.1654739256340202,0.9923479919490856,0.04533004075196544,-1,0.09066008150393089
AC000041.10,+++++-,0.11270466658651297,0.07070143709081879,0.9609183207688745,1,0.14140287418163758
AC000041.8,+++++-,0.4353233772011438,0.6034816592665357,0.5306920882733029,-1,1.0613841765466059
AC000077.2,++++++,0.4442822524016995,0.3080736759743272,0.8914153621997091,1,0.6161473519486544
AC000078.5,+++--+,0.28594105232284917,0.5020964066975656,0.5295866642548618,1,1.0041928133951312
AC000081.2,--+---,0.26249687768744345,0.9839175988656865,0.08380313935596195,-1,0.1676062787119239
AC000089.3,+++-+-,0.1395257310900761,0.3526335649854195,0.5029129101280883,1,0.705267129970839
