gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
A1BG,----+-,0.07589951276646215,0.6659747592699363,0.06992666267946034,-1,0.13985332535892067
A1CF,+---+-,0.09231247280072072,0.31742154895904107,0.7627480227181883,1,0.6348430979180821
A2M,---++-,0.0777456154085378,0.9950767655364441,0.01226907112827026,-1,0.02453814225654052
A2ML1,+---++,0.49788623370426666,0.8987970509371961,0.4726973663275188,-1,0.9453947326550376
A2MP1,---++-,0.08175750042939385,0.7811768613360409,0.2658936012007731,-1,0.5317872024015462
A3GALT2,----++,0.009518561035702875,0.9864638482572202,0.0031156793450180255,-1,0.006231358690036051
A4GALT,+++++-,0.0016713028811693239,0.19976408493313846,0.07234772416374345,-1,0.1446954483274869
A4GNT,--+---,0.019539888534523916,0.08623264858623061,0.7933601139972883,1,0.17246529717246123
AAAS,+---+-,0.12892951915045392,0.8007210995747491,0.25040632974145655,-1,0.5008126594829131
AACS,+--++-,0.25453260781734727,0.7115838264899932,0.5214114749389679,-1,1.0428229498779358
AACSP1,----+-,0.1721570846890784,0.8095359575130839,0.36015566603673155,-1,0.7203113320734631
AADAC,+--+-+,0.156215636684144,0.9421474377131968,0.19734239279727767,-1,0.39468478559455533
AADACL2,+--+++,0.05557492857680782,0.9956142530145173,0.02490825016893619,-1,0.04981650033787238
AADACL3,+++-++,0.13625424780508288,0.24596515942826702,0.7075433576599109,1,0.49193031885653404
AADACL4,++++--,0.22434338404388462,0.27839942486917135,0.8793094887886787,1,0.5567988497383427
AADACP1,+--+++,0.1423249270109752,0.9457518300509482,0.13385615063925296,-1,0.2677123012785059
AADAT,--++++,0.1744066325521629,0.9788624131387987,0.09586651421927983,-1,0.19173302843855966
AAED1,+-+-+-,0.09848738151107539,0.8233256295086272,0.37415657822785303,-1,0.7483131564557061
AAGAB,++++--,0.11520422112791052,0.05890386202276755,0.9231879685259583,1,0.1178077240455351
AAK1,+-++-+,0.11953219981995265,0.2794806107127973,0.6051799247993088,1,0.5589612214255946
AAMDC,----+-,0.05496477815190643,0.8337729160979825,0.10669111500133296,-1,0.21338223000266593
AAMP,++-++-,0.11981663855618191,0.5063572404540796,0.4248611725486886,-1,0.8497223450973772
AANAT,---+++,0.03308854863736313,0.9964199473137803,0.02337538410554439,-1,0.04675076821108878
AAR2,-+++--,0.04574919268733729,0.10836993761094281,0.9160824028883943,1,0.21673987522188562
AARD,+--+++,0.059532245735365516,0.9898519008492835,0.04137666093066003,-1,0.08275332186132006
AARS,++++--,0.05732496500215642,0.16480617399279712,0.6325340207258217,1,0.32961234798559425
AARS2,+-----,0.1845167649119522,0.28917587943450934,0.8935415936432249,1,0.5783517588690187
AARSD1,++-++-,0.027161014079523527,0.2569334011944893,0.17362798507721922,-1,0.34725597015443843
AARSP1,+++++-,0.20779585477328655,0.545583301388905,0.6325761161503978,1,1.09116660277781
AASDH,+-+-++,0.06170669934830647,0.08980437191547087,0.885874005515821,1,0.17960874383094175
AASDHPPT,++++-+,0.036645754937477223,0.07156174560380392,0.788207875569948,1,0.14312349120760784
AASS,--+--+,0.019583963525883784,0.014718069849088659,0.9274702294890138,1,0.029436139698177318
AATF,+++++-,0.01972559729582704,0.13666703180907638,0.8634320244449215,1,0.27333406361815277
AATK,----+-,0.0043628304862595325,0.8804511602971117,0.02359649716918102,-1,0.04719299433836204
AATK-AS1,-+----,0.06359568628344431,0.10849946906947477,0.38308341470414453,1,0.21699893813894955
AB019438.66,++++++,0.2144972557989207,0.8329692261783337,0.49001587175367317,-1,0.9800317435073463
AB019441.29,--+++-,0.020994094858795543,0.6925944976036514,0.0366287486750296,-1,0.0732574973500592
ABAT,++++-+,0.16584103551647428,0.21499288706639225,0.8293054870943153,1,0.4299857741327845
ABBA01000934.1,-+++-+,0.017469137461539355,0.9526412202164148,0.03955876442734073,-1,0.07911752885468146
ABC12-47043100G14.2,+++++-,0.11298242507486704,0.4291662906707896,0.6558572285705938,1,0.8583325813415792
ABC12-47964100C23.1,++-+++,0.05181513096423264,0.8962315684923778,0.08825021927011666,-1,0.1765004385402333
ABC13-47488600E17.1,+---+-,0.054031163780338225,0.6965539802781058,0.19691650797235083,-1,0.39383301594470166
ABC13-47656900H15.1,--++++,0.03402433268901478,0.9729465963436309,0.026321631096194637,-1,0.052643262192389274
ABC13-48559800H2.1,-+++--,0.005923301808804403,0.12584579747921837,0.18977439600884752,1,0.25169159495843674
ABC13-48559800H2.2,+++++-,0.2144972557989207,0.7235338938395703,0.5992041992294774,-1,1.1984083984589549
ABC14-864958H18.2,+-+++-,0.010436851841758157,0.14110101525669036,0.19671283948626553,1,0.2822020305133807
ABC7-42391500H16.4,--+-+-,0.06691642460145841,0.7601186998279491,0.3028803217792133,-1,0.6057606435584266
ABC7-42404400C24.1,+++-+-,0.010774509699719576,0.02694083036280335,0.9529490761186069,1,0.0538816607256067
