gene_symbol,nAcc.F_nAcc.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
A1BG,-+,0.08808110153808775,0.9291037623346668,0.0745793222017566,-1,0.1491586444035132
A1CF,-+,0.5105102545630877,0.7653503645989145,0.3714418586901574,-1,0.7428837173803148
A2M,-+,0.08334668886085217,0.9533665244981397,0.059584154863183955,-1,0.11916830972636791
A2ML1,-+,0.49788623370426666,0.8828755025908446,0.24092791643250502,-1,0.48185583286501005
A2MP1,-+,0.5450586886475224,0.7836525540748587,0.3647778528045283,-1,0.7295557056090566
A3GALT2,-+,0.1891646240464805,0.9812447784735239,0.05460719436740726,-1,0.10921438873481452
A4GALT,++,0.0016713028811693239,0.6665776940423206,0.0049097548501822325,-1,0.009819509700364465
A4GNT,--,0.3154575517814391,0.7655429357529178,0.2896322095630265,-1,0.579264419126053
AAAS,-+,0.12892951915045392,0.9860152052804025,0.04051835527489356,-1,0.08103671054978712
AACS,-+,0.6887125162170096,0.7478566033172126,0.424376689570116,-1,0.848753379140232
AACSP1,-+,0.4310848573111131,0.8223885789997497,0.3001673983165865,-1,0.600334796633173
AADAC,--,0.156215636684144,0.7834763496551926,0.17706764241107795,-1,0.3541352848221559
AADACL2,-+,0.22973514395461367,0.9592132276740146,0.09959955830957136,-1,0.19919911661914272
AADACL3,++,0.3425619788427099,0.675017700929503,0.3458344363999075,-1,0.691668872799815
AADACL4,+-,0.4178803738622758,0.23995070128507384,0.8780439533530559,1,0.4799014025701477
AADACP1,-+,0.4444615122400485,0.8948820313009135,0.22046699797981054,-1,0.4409339959596211
AADAT,-+,0.1744066325521629,0.8984842967194866,0.13988066979351868,-1,0.27976133958703736
AAED1,-+,0.09848738151107539,0.9242992350462857,0.08318754818073708,-1,0.16637509636147416
AAGAB,+-,0.17455499894775073,0.09990747787724934,0.9493508529919978,1,0.19981495575449867
AAK1,--,0.684926235240389,0.5052677787428155,0.6527382080116043,1,1.010535557485631
AAMDC,-+,0.05496477815190643,0.964167728907229,0.03894500855049745,-1,0.0778900171009949
AAMP,++,0.6835405300066466,0.6236480115646739,0.5243415593000083,-1,1.0486831186000165
AANAT,-+,0.03308854863736313,0.9009980754086888,0.03988039680959713,-1,0.07976079361919426
AAR2,+-,0.7091154288553696,0.45291708813140413,0.7221017544865298,1,0.9058341762628083
AARD,-+,0.1311215150054933,0.9386515082862336,0.09229486725606581,-1,0.18458973451213162
AARS,+-,0.14066966518478174,0.12161713999319541,0.8977691748413169,1,0.24323427998639083
AARS2,--,0.7229346546946117,0.5157626894207739,0.6513482908146216,1,1.0315253788415477
AARSD1,++,0.23686530534651143,0.6676109720881077,0.27546931963849464,-1,0.5509386392769893
AARSP1,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
AASDH,-+,0.49743125833827295,0.7853451023113727,0.3512368217789968,-1,0.7024736435579936
AASDHPPT,+-,0.1537191427328842,0.08718521683101295,0.9552803817005853,1,0.1743704336620259
AASS,--,0.2860150886205368,0.2920140142004245,0.7213326946806504,1,0.584028028400849
AATF,++,0.6069832722324706,0.6168347459855662,0.5022947902179336,-1,1.004589580435867
AATK,-+,0.31878284264883405,0.8975807087510645,0.19630367289695758,-1,0.39260734579391515
AATK-AS1,+-,0.11408769704049455,0.10489445542325443,0.8980683574209335,1,0.20978891084650886
AB019438.66,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
AB019441.29,-+,0.020994094858795543,0.988413964092939,0.011005747888525583,-1,0.022011495777051165
