gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
MANEA,1.8836e-06,mannosidase endo-alpha,-++,++++++,----,0.000646650878265857,0.00135607988833539,+,0.00129,0.000771466,-0.0862,0.158,0.348,0.348,0.87,mannosidase endo-alpha,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
RERE,1.4299e-11,arginine-glutamic acid dipeptide repeats,+++,------,++++,0.00150167593415539,0.00105941867889625,-,0.00212,0.00061161,-0.0862,0.158,0.57,0.57,0.53,arginine-glutamic acid dipeptide repeats,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
MYRF,1.6847e-08,myelin regulatory factor,--+,-+++++,--+-,0.00106950411565504,0.00186376145212881,+,0.00214,0.006945037,-0.0862,0.158,0.575,0.575,0.801,myelin regulatory factor,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,Oligodendrocytes
SAMD5,1.2098e-08,sterile alpha motif domain containing 5,---,------,--++,0.00118063831354193,0.00284540300312078,+,0.00236,0.001158159,-0.0862,0.158,0.635,0.635,0.882,sterile alpha motif domain containing 5,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Di- and mesencephalon inhibitory neurons,Enteric neurons
LST1,5.4242e-09,leukocyte specific transcript 1,---,+-++++,----,0.00148385963253008,0.00218804630285872,+,0.00297,0.003058614,-0.0862,0.158,0.798,0.798,0.765,leukocyte specific transcript 1,substantia nigra pars reticulata,substantia nigra pars reticulata <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars reticulata < substantia nigra,Not_Available,Not_Available
KMT2A,1.2822e-07,lysine methyltransferase 2A,--+,----+-,++++,0.00343885184125564,0.00199717937033321,-,0.00399,0.001785206,-0.0862,0.158,1.07,1,0.42,lysine methyltransferase 2A,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
C1QTNF7,2.6076e-06,C1q and TNF related 7,---,------,Filtered_Out,0.00263892445490068,0.00313928029731782,+,0.00528,0.0176287570112155,-0.0862,0.158,1.42,1,0.915,C1q and TNF related 7,central nucleus,central nucleus <  amygdala  <  cerebral nuclei  <  telencephalon  < gray matter,central nucleus < amygdala,Vascular smooth muscle cells,Sympathetic cholinergic neurons
ZNF536,1.6243e-06,zinc finger protein 536,---,-+++++,--+-,0.00411322930862215,0.00600285358324766,+,0.00823,0.0027198308153863,-0.0862,0.158,2.21,1,0.527,zinc finger protein 536,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon inhibitory interneurons,Telencephalon inhibitory interneurons
SPRY2,8.2557e-07,sprouty RTK signaling antagonist 2,+--,------,++--,0.00553478282402093,0.0108518263138415,+,0.0111,0.00653533,-0.0862,0.158,2.98,1,0.938,sprouty RTK signaling antagonist 2,IX paravermis,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IX paravermis <  IX  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Enteric glia,Enteric neurons
EXT1,1.2011e-06,exostosin glycosyltransferase 1,--+,----+-,++++,0.00599393257262768,0.00857421891252153,+,0.012,0.010276231,-0.0862,0.158,3.22,1,0.81,exostosin glycosyltransferase 1,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Ependymal cells,Ependymal cells
BAD,1.3523e-06,BCL2 associated agonist of cell death,---,+++++-,----,0.0067856292585673,0.0102450445953902,+,0.0136,0.007651586,-0.0862,0.158,3.65,1,0.264,BCL2 associated agonist of cell death,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Spinal cord inhibitory neurons,Sympathetic cholinergic neurons
FH,1.4717e-06,fumarate hydratase,+++,++++-+,-+--,0.00746616005313766,0.00884325733664803,+,0.0149,0.002341199,-0.0862,0.158,4.02,1,0.609,fumarate hydratase,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Sympathetic cholinergic neurons
