gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
MANEA,1.8836e-06,mannosidase endo-alpha,-+-+,++++----,---+-+,0.000112591999266071,0.000348374659326688,+,0.000225,0.000771466,-0.0944,0.122,0.0606,0.0606,0.87,mannosidase endo-alpha,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
TMEM106B,1.2176e-12,transmembrane protein 106B,-+-+,++++----,---+-+,0.000310352949447261,0.000634160003358884,+,0.000621,0.000216239,-0.0944,0.122,0.167,0.167,0.857,transmembrane protein 106B,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PSORS1C1,1.7445e-08,psoriasis susceptibility 1 candidate 1,+---,Missing_P_Values,Filtered_Out,0.000342231348391513,0.000627388353390749,+,0.000684,0.00337803127868115,-0.0944,0.122,0.184,0.184,0.0512,psoriasis susceptibility 1 candidate 1,temporal pole superior aspect,temporal pole superior aspect <  temporal pole  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,temporal pole superior aspect <  temporal pole  < temporal lobe,Not_Available,Not_Available
UBE2M,8.888e-07,ubiquitin conjugating enzyme E2 M,+-+-,-+--++++,+---++,0.0016997353984716,0.00217140849661621,+,0.0034,4.9052e-05,-0.0944,0.122,0.914,0.914,Not_Available,ubiquitin conjugating enzyme E2 M,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
RERE,1.4299e-11,arginine-glutamic acid dipeptide repeats,++++,----++++,+++-+-,0.00345900103730302,0.00744225411098807,+,0.00692,0.00061161,-0.0944,0.122,1.86,1,0.53,arginine-glutamic acid dipeptide repeats,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
ASXL3,2.0589e-06,ASXL transcriptional regulator 3,-+-+,----+++-,+++--+,0.00392089214610487,0.00572462245168672,+,0.00784,0.002256491,-0.0944,0.122,2.11,1,0.787,ASXL transcriptional regulator 3,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
ZC3H7B,2.9108e-08,zinc finger CCCH-type containing 7B,+-++,----++++,+++++-,0.00468060746557197,0.00965500239252068,+,0.00936,0.002430993,-0.0944,0.122,2.52,1,0.183,zinc finger CCCH-type containing 7B,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
MYRF,1.6847e-08,myelin regulatory factor,-+--,-+++---+,---+-+,0.00520375857511837,0.00862057929602106,+,0.0104,0.006945037,-0.0944,0.122,2.8,1,0.801,myelin regulatory factor,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,Oligodendrocytes
C1QTNF7,2.6076e-06,C1q and TNF related 7,--+-,----+++-,Filtered_Out,0.00533625838953237,0.00787316559492241,+,0.0107,0.0176287570112155,-0.0944,0.122,2.87,1,0.915,C1q and TNF related 7,central nucleus,central nucleus <  amygdala  <  cerebral nuclei  <  telencephalon  < gray matter,central nucleus < amygdala,Vascular smooth muscle cells,Sympathetic cholinergic neurons
CKB,1.7557e-08,creatine kinase B,+-+-,++--++++,-++-+-,0.00567538942254071,0.00884750151007218,+,0.0114,1.82118e-05,-0.0944,0.122,3.05,1,0.864,creatine kinase B,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Subcommissural organ hypendymal cells,Peripheral sensory neurofilament neurons
