gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
PQLC2L,7.0543e-09,Not_Available,+-,-+++,Filtered_Out,0.000718082655303762,0.00062759932797389,-,0.00126,0.00566483,-0.0251,0.682,0.338,0.338,0.761,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Not_Available,Not_Available
MR1,6.2536e-08,"major histocompatibility complex, class I-related",++,-+--,-+,0.00682687360473339,0.00687994596968075,+,0.0137,0.03727316,-0.0251,0.682,3.67,1,0.814,"major histocompatibility complex, class I-related",central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Choroid epithelial cells,Choroid epithelial cells
SAMD5,1.2098e-08,sterile alpha motif domain containing 5,-+,--++,++,0.00694106839495583,0.00824281017763626,+,0.0139,0.031488945,-0.0251,0.682,3.73,1,0.882,sterile alpha motif domain containing 5,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Di- and mesencephalon inhibitory neurons,Enteric neurons
ZNF184,3.3378e-08,zinc finger protein 184,+-,----,--,0.00865874669708965,0.00980609075513574,+,0.0173,0.0264168379373406,-0.0251,0.682,4.66,1,0.368,zinc finger protein 184,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
PCDHA5,4.2994e-07,protocadherin alpha 5,+-,--++,Filtered_Out,0.0103589558082365,0.0099654836779386,-,0.0199,0.005902507,-0.0251,0.682,5.36,1,0.168,protocadherin alpha 5,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
LST1,5.4242e-09,leukocyte specific transcript 1,-+,++++,-+,0.0102491845315848,0.0124663105554579,+,0.0205,0.025867041,-0.0251,0.682,5.51,1,0.765,leukocyte specific transcript 1,substantia nigra pars reticulata,substantia nigra pars reticulata <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars reticulata < substantia nigra,Not_Available,Not_Available
PSORS1C2,2.9773e-07,psoriasis susceptibility 1 candidate 2,+-,Not_Available,Filtered_Out,0.0113506730549852,0.0154565676153539,+,0.0227,0.00882830866567363,-0.0251,0.682,6.11,1,0.622,psoriasis susceptibility 1 candidate 2,lateral parabrachial nucleus,lateral parabrachial nucleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,lateral parabrachial nucleus < pontine tegmentum,Vascular endothelial cells,Vascular endothelial cells
ACVR1B,5.281e-07,activin A receptor type 1B,+-,--++,+-,0.0159646443839133,0.0115070270763482,-,0.023,0.021268727,-0.0251,0.682,6.19,1,0.523,activin A receptor type 1B,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
VPS41,1.9375e-06,VPS41 subunit of HOPS complex,+-,-+--,--,0.0127882432643351,0.0116879161862129,-,0.0234,0.002224813,-0.0251,0.682,6.29,1,0.376,VPS41 subunit of HOPS complex,fusiform gyrus lateral bank of gyrus,fusiform gyrus lateral bank of gyrus <  fusiform gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,fusiform gyrus lateral bank of gyrus <  fusiform gyrus  < temporal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
PLA2R1,3.9805e-07,phospholipase A2 receptor 1,-+,-+++,Filtered_Out,0.0124266209271001,0.012897981705021,+,0.0249,0.05886881,-0.0251,0.682,6.69,1,0.687,phospholipase A2 receptor 1,IV lateral hemisphere,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV lateral hemisphere <  IV  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Vascular smooth muscle cells,Vascular smooth muscle cells
CTNND1,7.753e-08,catenin delta 1,+-,+--+,+-,0.0180217500367012,0.0156718265105348,-,0.0313,0.005485019,-0.0251,0.682,8.43,1,Not_Available,catenin delta 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Pericytes,Peripheral sensory non-peptidergic neurons
POGZ,3.1579e-07,pogo transposable element derived with ZNF domain,--,+-++,+-,0.0225303123629565,0.0172172872399263,-,0.0344,0.000341011,-0.0251,0.682,9.26,1,0.0413,pogo transposable element derived with ZNF domain,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Enteric neurons
MEGF11,1.7823e-10,multiple EGF like domains 11,+-,+++-,Filtered_Out,0.0175255238718654,0.0178865328601479,+,0.0351,0.016479933,-0.0251,0.682,9.43,1,0.84,multiple EGF like domains 11,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Oligodendrocyte precursor cells,Oligodendrocyte precursor cells
PHF2,2.3153e-06,PHD finger protein 2,+-,+-++,+-,0.0222307600068678,0.0185300326752442,-,0.0371,0.001404682,-0.0251,0.682,9.97,1,0.125,PHD finger protein 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Enteric neurons
ZNF536,1.6243e-06,zinc finger protein 536,-+,++++,+-,0.0200866718382506,0.0187458420325598,-,0.0375,0.038440967,-0.0251,0.682,10.1,1,0.527,zinc finger protein 536,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon inhibitory interneurons,Telencephalon inhibitory interneurons
CNTNAP5,3.889e-09,contactin associated protein family member 5,+-,--++,Filtered_Out,0.019176436913598,0.0200181456886296,+,0.0384,0.054350763,-0.0251,0.682,10.3,1,0.391,contactin associated protein family member 5,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Hindbrain neurons,Enteric neurons
ELAVL2,9.0043e-08,ELAV like RNA binding protein 2,-+,-+--,--,0.0263092333686962,0.0223590254876149,-,0.0447,0.000581273,-0.0251,0.682,12,1,0.926,ELAV like RNA binding protein 2,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
BAG5,9.1836e-07,BAG cochaperone 5,+-,++--,--,0.0244429571666617,0.0232284200870705,-,0.0465,0.019715352,-0.0251,0.682,12.5,1,0.595,BAG cochaperone 5,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Schwann cells,Sympathetic cholinergic neurons
ZKSCAN8,2.0086e-13,zinc finger with KRAB and SCAN domains 8,+-,++-+,Filtered_Out,0.0245591843968012,0.0238541465469381,-,0.0477,0.01659268,-0.0251,0.682,12.8,1,0.45,zinc finger with KRAB and SCAN domains 8,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Hindbrain neurons,Hindbrain neurons
IQCJ-SCHIP1,1.3667e-07,IQCJ-SCHIP1 readthrough,+-,+-+-,Not_Available,0.0256466644022591,0.0362892597203063,+,0.0513,0.0718452565257617,-0.0251,0.682,13.8,1,Not_Available,IQCJ-SCHIP1 readthrough,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Not_Available,Not_Available
TCF4,4.5521e-16,transcription factor 4,-+,+---,++,0.0290781974921181,0.0261795069839945,-,0.0524,0.004359551,-0.0251,0.682,14.1,1,0.968,transcription factor 4,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon inhibitory interneurons,Telencephalon inhibitory interneurons
LTBP3,8.1362e-07,latent transforming growth factor beta binding protein 3,-+,+-++,++,0.0349385062746446,0.0272400410202111,-,0.0545,0.000514888,-0.0251,0.682,14.7,1,0.827,latent transforming growth factor beta binding protein 3,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Choroid epithelial cells,Choroid epithelial cells
