gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
MANEA,1.8836e-06,mannosidase endo-alpha,-++--+,++++++------,----+-++,9.05017827074379e-07,0.0348564908641264,+,1.81e-06,0.000771466,0.000487,0.000487,-0.115,0.0587,0.87,mannosidase endo-alpha,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Hindbrain neurons,Hindbrain neurons
UBE2M,8.888e-07,ubiquitin conjugating enzyme E2 M,++-++-,-+----++++++,+----+-+,0.96720294743711,1.24516475122611e-06,-,2.49e-06,4.9052e-05,0.00067,0.00067,-0.115,0.0587,Not_Available,ubiquitin conjugating enzyme E2 M,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
TMEM106B,1.2176e-12,transmembrane protein 106B,--+--+,++++++------,--+-+-++,1.81074710733567e-05,0.0187514001830843,+,3.62e-05,0.000216239,0.00974,0.00974,-0.115,0.0587,0.857,transmembrane protein 106B,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CKB,1.7557e-08,creatine kinase B,++-++-,++----++++++,-+++-++-,0.728837448139406,1.89551565046674e-05,-,3.79e-05,1.82118e-05,0.0102,0.0102,-0.115,0.0587,0.864,creatine kinase B,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Subcommissural organ hypendymal cells,Peripheral sensory neurofilament neurons
LST1,5.4242e-09,leukocyte specific transcript 1,----+-,+-++++++++++,-----+++,0.869006342547192,3.40036633540041e-05,-,6.8e-05,0.003058614,0.0183,0.0183,-0.115,0.0587,0.765,leukocyte specific transcript 1,substantia nigra pars reticulata,substantia nigra pars reticulata <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars reticulata < substantia nigra,Not_Available,Not_Available
ASXL3,2.0589e-06,ASXL transcriptional regulator 3,--+--+,------+++--+,++-+--++,0.549487637417015,4.35934735204897e-05,-,8.72e-05,0.002256491,0.0235,0.0235,-0.115,0.0587,0.787,ASXL transcriptional regulator 3,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
SAMD5,1.2098e-08,sterile alpha motif domain containing 5,----+-,----------++,--++--+-,0.586976366095582,0.000115951698936532,-,0.000232,0.001158159,0.0624,0.0624,-0.115,0.0587,0.882,sterile alpha motif domain containing 5,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Di- and mesencephalon inhibitory neurons,Enteric neurons
ITPR3,1.551e-06,"inositol 1,4,5-trisphosphate receptor type 3",+++-+-,++--+-++++++,Filtered_Out,0.348406198019027,0.000192442103059502,-,0.000385,0.001833984,0.104,0.104,-0.115,0.0587,0.733,"inositol 1,4,5-trisphosphate receptor type 3",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Satellite glia,Satellite glia
CRB1,2.4995e-07,crumbs cell polarity complex component 1,+-+--+,+++-++----+-,+++-+-++,0.00050252536177689,0.988726222799783,+,0.00101,0.000989607,0.27,0.27,-0.115,0.0587,0.623,crumbs cell polarity complex component 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZC3H7B,2.9108e-08,zinc finger CCCH-type containing 7B,++-+++,------++++-+,++-+++--,0.0344112326502542,0.000547997065458325,-,0.0011,0.002430993,0.295,0.295,-0.115,0.0587,0.183,zinc finger CCCH-type containing 7B,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
